id,BeatsPerMinute
678358,119.035
678359,119.035
678360,119.035
678361,119.035
678362,119.035
678363,119.035
678364,119.035
678365,119.035
678366,119.035
678367,119.035
678368,119.035
678369,119.035
678370,119.035
678371,119.035
678372,119.035
678373,119.035
678374,119.035
678375,119.035
678376,119.035
678377,119.035
678378,119.035
678379,119.035
678380,119.035
678381,119.035
678382,119.035
678383,119.035
678384,119.035
678385,119.035
678386,119.035
678387,119.035
678388,119.035
678389,119.035
678390,119.035
678391,119.035
678392,119.035
678393,119.035
678394,119.035
678395,119.035
678396,119.035
678397,119.035
678398,119.035
678399,119.035
678400,119.035
678401,119.035
678402,119.035
678403,119.035
678404,119.035
678405,119.035
678406,119.035
678407,119.035
678408,119.035
678409,119.035
678410,119.035
678411,119.035
678412,119.035
678413,119.035
678414,119.035
678415,119.035
678416,119.035
678417,119.035
678418,119.035
678419,119.035
678420,119.035
678421,119.035
678422,119.035
678423,119.035
678424,119.035
678425,119.035
678426,119.035
678427,119.035
678428,119.035
678429,119.035
678430,119.035
678431,119.035
678432,119.035
678433,119.035
678434,119.035
678435,119.035
678436,119.035
678437,119.035
678438,119.035
678439,119.035
678440,119.035
678441,119.035
678442,119.035
678443,119.035
678444,119.035
678445,119.035
678446,119.035
678447,119.035
678448,119.035
678449,119.035
678450,119.035
678451,119.035
678452,119.035
678453,119.035
678454,119.035
678455,119.035
678456,119.035
678457,119.035
678458,119.035
678459,119.035
678460,119.035
678461,119.035
678462,119.035
678463,119.035
678464,119.035
678465,119.035
678466,119.035
678467,119.035
678468,119.035
678469,119.035
678470,119.035
678471,119.035
678472,119.035
678473,119.035
678474,119.035
678475,119.035
678476,119.035
678477,119.035
678478,119.035
678479,119.035
678480,119.035
678481,119.035
678482,119.035
678483,119.035
678484,119.035
678485,119.035
678486,119.035
678487,119.035
678488,119.035
678489,119.035
678490,119.035
678491,119.035
678492,119.035
678493,119.035
678494,119.035
678495,119.035
678496,119.035
678497,119.035
678498,119.035
678499,119.035
678500,119.035
678501,119.035
678502,119.035
678503,119.035
678504,119.035
678505,119.035
678506,119.035
678507,119.035
678508,119.035
678509,119.035
678510,119.035
678511,119.035
678512,119.035
678513,119.035
678514,119.035
678515,119.035
678516,119.035
678517,119.035
678518,119.035
678519,119.035
678520,119.035
678521,119.035
678522,119.035
678523,119.035
678524,119.035
678525,119.035
678526,119.035
678527,119.035
678528,119.035
678529,119.035
678530,119.035
678531,119.035
678532,119.035
678533,119.035
678534,119.035
678535,119.035
678536,119.035
678537,119.035
678538,119.035
678539,119.035
678540,119.035
678541,119.035
678542,119.035
678543,119.035
678544,119.035
678545,119.035
678546,119.035
678547,119.035
678548,119.035
678549,119.035
678550,119.035
678551,119.035
678552,119.035
678553,119.035
678554,119.035
678555,119.035
678556,119.035
678557,119.035
678558,119.035
678559,119.035
678560,119.035
678561,119.035
678562,119.035
678563,119.035
678564,119.035
678565,119.035
678566,119.035
678567,119.035
678568,119.035
678569,119.035
678570,119.035
678571,119.035
678572,119.035
678573,119.035
678574,119.035
678575,119.035
678576,119.035
678577,119.035
678578,119.035
678579,119.035
678580,119.035
678581,119.035
678582,119.035
678583,119.035
678584,119.035
678585,119.035
678586,119.035
678587,119.035
678588,119.035
678589,119.035
678590,119.035
678591,119.035
678592,119.035
678593,119.035
678594,119.035
678595,119.035
678596,119.035
678597,119.035
678598,119.035
678599,119.035
678600,119.035
678601,119.035
678602,119.035
678603,119.035
678604,119.035
678605,119.035
678606,119.035
678607,119.035
678608,119.035
678609,119.035
678610,119.035
678611,119.035
678612,119.035
678613,119.035
678614,119.035
678615,119.035
678616,119.035
678617,119.035
678618,119.035
678619,119.035
678620,119.035
678621,119.035
678622,119.035
678623,119.035
678624,119.035
678625,119.035
678626,119.035
678627,119.035
678628,119.035
678629,119.035
678630,119.035
678631,119.035
678632,119.035
678633,119.035
678634,119.035
678635,119.035
678636,119.035
678637,119.035
678638,119.035
678639,119.035
678640,119.035
678641,119.035
678642,119.035
678643,119.035
678644,119.035
678645,119.035
678646,119.035
678647,119.035
678648,119.035
678649,119.035
678650,119.035
678651,119.035
678652,119.035
678653,119.035
678654,119.035
678655,119.035
678656,119.035
678657,119.035
678658,119.035
678659,119.035
678660,119.035
678661,119.035
678662,119.035
678663,119.035
678664,119.035
678665,119.035
678666,119.035
678667,119.035
678668,119.035
678669,119.035
678670,119.035
678671,119.035
678672,119.035
678673,119.035
678674,119.035
678675,119.035
678676,119.035
678677,119.035
678678,119.035
678679,119.035
678680,119.035
678681,119.035
678682,119.035
678683,119.035
678684,119.035
678685,119.035
678686,119.035
678687,119.035
678688,119.035
678689,119.035
678690,119.035
678691,119.035
678692,119.035
678693,119.035
678694,119.035
678695,119.035
678696,119.035
678697,119.035
678698,119.035
678699,119.035
678700,119.035
678701,119.035
678702,119.035
678703,119.035
678704,119.035
678705,119.035
678706,119.035
678707,119.035
678708,119.035
678709,119.035
678710,119.035
678711,119.035
678712,119.035
678713,119.035
678714,119.035
678715,119.035
678716,119.035
678717,119.035
678718,119.035
678719,119.035
678720,119.035
678721,119.035
678722,119.035
678723,119.035
678724,119.035
678725,119.035
678726,119.035
678727,119.035
678728,119.035
678729,119.035
678730,119.035
678731,119.035
678732,119.035
678733,119.035
678734,119.035
678735,119.035
678736,119.035
678737,119.035
678738,119.035
678739,119.035
678740,119.035
678741,119.035
678742,119.035
678743,119.035
678744,119.035
678745,119.035
678746,119.035
678747,119.035
678748,119.035
678749,119.035
678750,119.035
678751,119.035
678752,119.035
678753,119.035
678754,119.035
678755,119.035
678756,119.035
678757,119.035
678758,119.035
678759,119.035
678760,119.035
678761,119.035
678762,119.035
678763,119.035
678764,119.035
678765,119.035
678766,119.035
678767,119.035
678768,119.035
678769,119.035
678770,119.035
678771,119.035
678772,119.035
678773,119.035
678774,119.035
678775,119.035
678776,119.035
678777,119.035
678778,119.035
678779,119.035
678780,119.035
678781,119.035
678782,119.035
678783,119.035
678784,119.035
678785,119.035
678786,119.035
678787,119.035
678788,119.035
678789,119.035
678790,119.035
678791,119.035
678792,119.035
678793,119.035
678794,119.035
678795,119.035
678796,119.035
678797,119.035
678798,119.035
678799,119.035
678800,119.035
678801,119.035
678802,119.035
678803,119.035
678804,119.035
678805,119.035
678806,119.035
678807,119.035
678808,119.035
678809,119.035
678810,119.035
678811,119.035
678812,119.035
678813,119.035
678814,119.035
678815,119.035
678816,119.035
678817,119.035
678818,119.035
678819,119.035
678820,119.035
678821,119.035
678822,119.035
678823,119.035
678824,119.035
678825,119.035
678826,119.035
678827,119.035
678828,119.035
678829,119.035
678830,119.035
678831,119.035
678832,119.035
678833,119.035
678834,119.035
678835,119.035
678836,119.035
678837,119.035
678838,119.035
678839,119.035
678840,119.035
678841,119.035
678842,119.035
678843,119.035
678844,119.035
678845,119.035
678846,119.035
678847,119.035
678848,119.035
678849,119.035
678850,119.035
678851,119.035
678852,119.035
678853,119.035
678854,119.035
678855,119.035
678856,119.035
678857,119.035
678858,119.035
678859,119.035
678860,119.035
678861,119.035
678862,119.035
678863,119.035
678864,119.035
678865,119.035
678866,119.035
678867,119.035
678868,119.035
678869,119.035
678870,119.035
678871,119.035
678872,119.035
678873,119.035
678874,119.035
678875,119.035
678876,119.035
678877,119.035
678878,119.035
678879,119.035
678880,119.035
678881,119.035
678882,119.035
678883,119.035
678884,119.035
678885,119.035
678886,119.035
678887,119.035
678888,119.035
678889,119.035
678890,119.035
678891,119.035
678892,119.035
678893,119.035
678894,119.035
678895,119.035
678896,119.035
678897,119.035
678898,119.035
678899,119.035
678900,119.035
678901,119.035
678902,119.035
678903,119.035
678904,119.035
678905,119.035
678906,119.035
678907,119.035
678908,119.035
678909,119.035
678910,119.035
678911,119.035
678912,119.035
678913,119.035
678914,119.035
678915,119.035
678916,119.035
678917,119.035
678918,119.035
678919,119.035
678920,119.035
678921,119.035
678922,119.035
678923,119.035
678924,119.035
678925,119.035
678926,119.035
678927,119.035
678928,119.035
678929,119.035
678930,119.035
678931,119.035
678932,119.035
678933,119.035
678934,119.035
678935,119.035
678936,119.035
678937,119.035
678938,119.035
678939,119.035
678940,119.035
678941,119.035
678942,119.035
678943,119.035
678944,119.035
678945,119.035
678946,119.035
678947,119.035
678948,119.035
678949,119.035
678950,119.035
678951,119.035
678952,119.035
678953,119.035
678954,119.035
678955,119.035
678956,119.035
678957,119.035
678958,119.035
678959,119.035
678960,119.035
678961,119.035
678962,119.035
678963,119.035
678964,119.035
678965,119.035
678966,119.035
678967,119.035
678968,119.035
678969,119.035
678970,119.035
678971,119.035
678972,119.035
678973,119.035
678974,119.035
678975,119.035
678976,119.035
678977,119.035
678978,119.035
678979,119.035
678980,119.035
678981,119.035
678982,119.035
678983,119.035
678984,119.035
678985,119.035
678986,119.035
678987,119.035
678988,119.035
678989,119.035
678990,119.035
678991,119.035
678992,119.035
678993,119.035
678994,119.035
678995,119.035
678996,119.035
678997,119.035
678998,119.035
678999,119.035
679000,119.035
679001,119.035
679002,119.035
679003,119.035
679004,119.035
679005,119.035
679006,119.035
679007,119.035
679008,119.035
679009,119.035
679010,119.035
679011,119.035
679012,119.035
679013,119.035
679014,119.035
679015,119.035
679016,119.035
679017,119.035
679018,119.035
679019,119.035
679020,119.035
679021,119.035
679022,119.035
679023,119.035
679024,119.035
679025,119.035
679026,119.035
679027,119.035
679028,119.035
679029,119.035
679030,119.035
679031,119.035
679032,119.035
679033,119.035
679034,119.035
679035,119.035
679036,119.035
679037,119.035
679038,119.035
679039,119.035
679040,119.035
679041,119.035
679042,119.035
679043,119.035
679044,119.035
679045,119.035
679046,119.035
679047,119.035
679048,119.035
679049,119.035
679050,119.035
679051,119.035
679052,119.035
679053,119.035
679054,119.035
679055,119.035
679056,119.035
679057,119.035
679058,119.035
679059,119.035
679060,119.035
679061,119.035
679062,119.035
679063,119.035
679064,119.035
679065,119.035
679066,119.035
679067,119.035
679068,119.035
679069,119.035
679070,119.035
679071,119.035
679072,119.035
679073,119.035
679074,119.035
679075,119.035
679076,119.035
679077,119.035
679078,119.035
679079,119.035
679080,119.035
679081,119.035
679082,119.035
679083,119.035
679084,119.035
679085,119.035
679086,119.035
679087,119.035
679088,119.035
679089,119.035
679090,119.035
679091,119.035
679092,119.035
679093,119.035
679094,119.035
679095,119.035
679096,119.035
679097,119.035
679098,119.035
679099,119.035
679100,119.035
679101,119.035
679102,119.035
679103,119.035
679104,119.035
679105,119.035
679106,119.035
679107,119.035
679108,119.035
679109,119.035
679110,119.035
679111,119.035
679112,119.035
679113,119.035
679114,119.035
679115,119.035
679116,119.035
679117,119.035
679118,119.035
679119,119.035
679120,119.035
679121,119.035
679122,119.035
679123,119.035
679124,119.035
679125,119.035
679126,119.035
679127,119.035
679128,119.035
679129,119.035
679130,119.035
679131,119.035
679132,119.035
679133,119.035
679134,119.035
679135,119.035
679136,119.035
679137,119.035
679138,119.035
679139,119.035
679140,119.035
679141,119.035
679142,119.035
679143,119.035
679144,119.035
679145,119.035
679146,119.035
679147,119.035
679148,119.035
679149,119.035
679150,119.035
679151,119.035
679152,119.035
679153,119.035
679154,119.035
679155,119.035
679156,119.035
679157,119.035
679158,119.035
679159,119.035
679160,119.035
679161,119.035
679162,119.035
679163,119.035
679164,119.035
679165,119.035
679166,119.035
679167,119.035
679168,119.035
679169,119.035
679170,119.035
679171,119.035
679172,119.035
679173,119.035
679174,119.035
679175,119.035
679176,119.035
679177,119.035
679178,119.035
679179,119.035
679180,119.035
679181,119.035
679182,119.035
679183,119.035
679184,119.035
679185,119.035
679186,119.035
679187,119.035
679188,119.035
679189,119.035
679190,119.035
679191,119.035
679192,119.035
679193,119.035
679194,119.035
679195,119.035
679196,119.035
679197,119.035
679198,119.035
679199,119.035
679200,119.035
679201,119.035
679202,119.035
679203,119.035
679204,119.035
679205,119.035
679206,119.035
679207,119.035
679208,119.035
679209,119.035
679210,119.035
679211,119.035
679212,119.035
679213,119.035
679214,119.035
679215,119.035
679216,119.035
679217,119.035
679218,119.035
679219,119.035
679220,119.035
679221,119.035
679222,119.035
679223,119.035
679224,119.035
679225,119.035
679226,119.035
679227,119.035
679228,119.035
679229,119.035
679230,119.035
679231,119.035
679232,119.035
679233,119.035
679234,119.035
679235,119.035
679236,119.035
679237,119.035
679238,119.035
679239,119.035
679240,119.035
679241,119.035
679242,119.035
679243,119.035
679244,119.035
679245,119.035
679246,119.035
679247,119.035
679248,119.035
679249,119.035
679250,119.035
679251,119.035
679252,119.035
679253,119.035
679254,119.035
679255,119.035
679256,119.035
679257,119.035
679258,119.035
679259,119.035
679260,119.035
679261,119.035
679262,119.035
679263,119.035
679264,119.035
679265,119.035
679266,119.035
679267,119.035
679268,119.035
679269,119.035
679270,119.035
679271,119.035
679272,119.035
679273,119.035
679274,119.035
679275,119.035
679276,119.035
679277,119.035
679278,119.035
679279,119.035
679280,119.035
679281,119.035
679282,119.035
679283,119.035
679284,119.035
679285,119.035
679286,119.035
679287,119.035
679288,119.035
679289,119.035
679290,119.035
679291,119.035
679292,119.035
679293,119.035
679294,119.035
679295,119.035
679296,119.035
679297,119.035
679298,119.035
679299,119.035
679300,119.035
679301,119.035
679302,119.035
679303,119.035
679304,119.035
679305,119.035
679306,119.035
679307,119.035
679308,119.035
679309,119.035
679310,119.035
679311,119.035
679312,119.035
679313,119.035
679314,119.035
679315,119.035
679316,119.035
679317,119.035
679318,119.035
679319,119.035
679320,119.035
679321,119.035
679322,119.035
679323,119.035
679324,119.035
679325,119.035
679326,119.035
679327,119.035
679328,119.035
679329,119.035
679330,119.035
679331,119.035
679332,119.035
679333,119.035
679334,119.035
679335,119.035
679336,119.035
679337,119.035
679338,119.035
679339,119.035
679340,119.035
679341,119.035
679342,119.035
679343,119.035
679344,119.035
679345,119.035
679346,119.035
679347,119.035
679348,119.035
679349,119.035
679350,119.035
679351,119.035
679352,119.035
679353,119.035
679354,119.035
679355,119.035
679356,119.035
679357,119.035
679358,119.035
679359,119.035
679360,119.035
679361,119.035
679362,119.035
679363,119.035
679364,119.035
679365,119.035
679366,119.035
679367,119.035
679368,119.035
679369,119.035
679370,119.035
679371,119.035
679372,119.035
679373,119.035
679374,119.035
679375,119.035
679376,119.035
679377,119.035
679378,119.035
679379,119.035
679380,119.035
679381,119.035
679382,119.035
679383,119.035
679384,119.035
679385,119.035
679386,119.035
679387,119.035
679388,119.035
679389,119.035
679390,119.035
679391,119.035
679392,119.035
679393,119.035
679394,119.035
679395,119.035
679396,119.035
679397,119.035
679398,119.035
679399,119.035
679400,119.035
679401,119.035
679402,119.035
679403,119.035
679404,119.035
679405,119.035
679406,119.035
679407,119.035
679408,119.035
679409,119.035
679410,119.035
679411,119.035
679412,119.035
679413,119.035
679414,119.035
679415,119.035
679416,119.035
679417,119.035
679418,119.035
679419,119.035
679420,119.035
679421,119.035
679422,119.035
679423,119.035
679424,119.035
679425,119.035
679426,119.035
679427,119.035
679428,119.035
679429,119.035
679430,119.035
679431,119.035
679432,119.035
679433,119.035
679434,119.035
679435,119.035
679436,119.035
679437,119.035
679438,119.035
679439,119.035
679440,119.035
679441,119.035
679442,119.035
679443,119.035
679444,119.035
679445,119.035
679446,119.035
679447,119.035
679448,119.035
679449,119.035
679450,119.035
679451,119.035
679452,119.035
679453,119.035
679454,119.035
679455,119.035
679456,119.035
679457,119.035
679458,119.035
679459,119.035
679460,119.035
679461,119.035
679462,119.035
679463,119.035
679464,119.035
679465,119.035
679466,119.035
679467,119.035
679468,119.035
679469,119.035
679470,119.035
679471,119.035
679472,119.035
679473,119.035
679474,119.035
679475,119.035
679476,119.035
679477,119.035
679478,119.035
679479,119.035
679480,119.035
679481,119.035
679482,119.035
679483,119.035
679484,119.035
679485,119.035
679486,119.035
679487,119.035
679488,119.035
679489,119.035
679490,119.035
679491,119.035
679492,119.035
679493,119.035
679494,119.035
679495,119.035
679496,119.035
679497,119.035
679498,119.035
679499,119.035
679500,119.035
679501,119.035
679502,119.035
679503,119.035
679504,119.035
679505,119.035
679506,119.035
679507,119.035
679508,119.035
679509,119.035
679510,119.035
679511,119.035
679512,119.035
679513,119.035
679514,119.035
679515,119.035
679516,119.035
679517,119.035
679518,119.035
679519,119.035
679520,119.035
679521,119.035
679522,119.035
679523,119.035
679524,119.035
679525,119.035
679526,119.035
679527,119.035
679528,119.035
679529,119.035
679530,119.035
679531,119.035
679532,119.035
679533,119.035
679534,119.035
679535,119.035
679536,119.035
679537,119.035
679538,119.035
679539,119.035
679540,119.035
679541,119.035
679542,119.035
679543,119.035
679544,119.035
679545,119.035
679546,119.035
679547,119.035
679548,119.035
679549,119.035
679550,119.035
679551,119.035
679552,119.035
679553,119.035
679554,119.035
679555,119.035
679556,119.035
679557,119.035
679558,119.035
679559,119.035
679560,119.035
679561,119.035
679562,119.035
679563,119.035
679564,119.035
679565,119.035
679566,119.035
679567,119.035
679568,119.035
679569,119.035
679570,119.035
679571,119.035
679572,119.035
679573,119.035
679574,119.035
679575,119.035
679576,119.035
679577,119.035
679578,119.035
679579,119.035
679580,119.035
679581,119.035
679582,119.035
679583,119.035
679584,119.035
679585,119.035
679586,119.035
679587,119.035
679588,119.035
679589,119.035
679590,119.035
679591,119.035
679592,119.035
679593,119.035
679594,119.035
679595,119.035
679596,119.035
679597,119.035
679598,119.035
679599,119.035
679600,119.035
679601,119.035
679602,119.035
679603,119.035
679604,119.035
679605,119.035
679606,119.035
679607,119.035
679608,119.035
679609,119.035
679610,119.035
679611,119.035
679612,119.035
679613,119.035
679614,119.035
679615,119.035
679616,119.035
679617,119.035
679618,119.035
679619,119.035
679620,119.035
679621,119.035
679622,119.035
679623,119.035
679624,119.035
679625,119.035
679626,119.035
679627,119.035
679628,119.035
679629,119.035
679630,119.035
679631,119.035
679632,119.035
679633,119.035
679634,119.035
679635,119.035
679636,119.035
679637,119.035
679638,119.035
679639,119.035
679640,119.035
679641,119.035
679642,119.035
679643,119.035
679644,119.035
679645,119.035
679646,119.035
679647,119.035
679648,119.035
679649,119.035
679650,119.035
679651,119.035
679652,119.035
679653,119.035
679654,119.035
679655,119.035
679656,119.035
679657,119.035
679658,119.035
679659,119.035
679660,119.035
679661,119.035
679662,119.035
679663,119.035
679664,119.035
679665,119.035
679666,119.035
679667,119.035
679668,119.035
679669,119.035
679670,119.035
679671,119.035
679672,119.035
679673,119.035
679674,119.035
679675,119.035
679676,119.035
679677,119.035
679678,119.035
679679,119.035
679680,119.035
679681,119.035
679682,119.035
679683,119.035
679684,119.035
679685,119.035
679686,119.035
679687,119.035
679688,119.035
679689,119.035
679690,119.035
679691,119.035
679692,119.035
679693,119.035
679694,119.035
679695,119.035
679696,119.035
679697,119.035
679698,119.035
679699,119.035
679700,119.035
679701,119.035
679702,119.035
679703,119.035
679704,119.035
679705,119.035
679706,119.035
679707,119.035
679708,119.035
679709,119.035
679710,119.035
679711,119.035
679712,119.035
679713,119.035
679714,119.035
679715,119.035
679716,119.035
679717,119.035
679718,119.035
679719,119.035
679720,119.035
679721,119.035
679722,119.035
679723,119.035
679724,119.035
679725,119.035
679726,119.035
679727,119.035
679728,119.035
679729,119.035
679730,119.035
679731,119.035
679732,119.035
679733,119.035
679734,119.035
679735,119.035
679736,119.035
679737,119.035
679738,119.035
679739,119.035
679740,119.035
679741,119.035
679742,119.035
679743,119.035
679744,119.035
679745,119.035
679746,119.035
679747,119.035
679748,119.035
679749,119.035
679750,119.035
679751,119.035
679752,119.035
679753,119.035
679754,119.035
679755,119.035
679756,119.035
679757,119.035
679758,119.035
679759,119.035
679760,119.035
679761,119.035
679762,119.035
679763,119.035
679764,119.035
679765,119.035
679766,119.035
679767,119.035
679768,119.035
679769,119.035
679770,119.035
679771,119.035
679772,119.035
679773,119.035
679774,119.035
679775,119.035
679776,119.035
679777,119.035
679778,119.035
679779,119.035
679780,119.035
679781,119.035
679782,119.035
679783,119.035
679784,119.035
679785,119.035
679786,119.035
679787,119.035
679788,119.035
679789,119.035
679790,119.035
679791,119.035
679792,119.035
679793,119.035
679794,119.035
679795,119.035
679796,119.035
679797,119.035
679798,119.035
679799,119.035
679800,119.035
679801,119.035
679802,119.035
679803,119.035
679804,119.035
679805,119.035
679806,119.035
679807,119.035
679808,119.035
679809,119.035
679810,119.035
679811,119.035
679812,119.035
679813,119.035
679814,119.035
679815,119.035
679816,119.035
679817,119.035
679818,119.035
679819,119.035
679820,119.035
679821,119.035
679822,119.035
679823,119.035
679824,119.035
679825,119.035
679826,119.035
679827,119.035
679828,119.035
679829,119.035
679830,119.035
679831,119.035
679832,119.035
679833,119.035
679834,119.035
679835,119.035
679836,119.035
679837,119.035
679838,119.035
679839,119.035
679840,119.035
679841,119.035
679842,119.035
679843,119.035
679844,119.035
679845,119.035
679846,119.035
679847,119.035
679848,119.035
679849,119.035
679850,119.035
679851,119.035
679852,119.035
679853,119.035
679854,119.035
679855,119.035
679856,119.035
679857,119.035
679858,119.035
679859,119.035
679860,119.035
679861,119.035
679862,119.035
679863,119.035
679864,119.035
679865,119.035
679866,119.035
679867,119.035
679868,119.035
679869,119.035
679870,119.035
679871,119.035
679872,119.035
679873,119.035
679874,119.035
679875,119.035
679876,119.035
679877,119.035
679878,119.035
679879,119.035
679880,119.035
679881,119.035
679882,119.035
679883,119.035
679884,119.035
679885,119.035
679886,119.035
679887,119.035
679888,119.035
679889,119.035
679890,119.035
679891,119.035
679892,119.035
679893,119.035
679894,119.035
679895,119.035
679896,119.035
679897,119.035
679898,119.035
679899,119.035
679900,119.035
679901,119.035
679902,119.035
679903,119.035
679904,119.035
679905,119.035
679906,119.035
679907,119.035
679908,119.035
679909,119.035
679910,119.035
679911,119.035
679912,119.035
679913,119.035
679914,119.035
679915,119.035
679916,119.035
679917,119.035
679918,119.035
679919,119.035
679920,119.035
679921,119.035
679922,119.035
679923,119.035
679924,119.035
679925,119.035
679926,119.035
679927,119.035
679928,119.035
679929,119.035
679930,119.035
679931,119.035
679932,119.035
679933,119.035
679934,119.035
679935,119.035
679936,119.035
679937,119.035
679938,119.035
679939,119.035
679940,119.035
679941,119.035
679942,119.035
679943,119.035
679944,119.035
679945,119.035
679946,119.035
679947,119.035
679948,119.035
679949,119.035
679950,119.035
679951,119.035
679952,119.035
679953,119.035
679954,119.035
679955,119.035
679956,119.035
679957,119.035
679958,119.035
679959,119.035
679960,119.035
679961,119.035
679962,119.035
679963,119.035
679964,119.035
679965,119.035
679966,119.035
679967,119.035
679968,119.035
679969,119.035
679970,119.035
679971,119.035
679972,119.035
679973,119.035
679974,119.035
679975,119.035
679976,119.035
679977,119.035
679978,119.035
679979,119.035
679980,119.035
679981,119.035
679982,119.035
679983,119.035
679984,119.035
679985,119.035
679986,119.035
679987,119.035
679988,119.035
679989,119.035
679990,119.035
679991,119.035
679992,119.035
679993,119.035
679994,119.035
679995,119.035
679996,119.035
679997,119.035
679998,119.035
679999,119.035
680000,119.035
680001,119.035
680002,119.035
680003,119.035
680004,119.035
680005,119.035
680006,119.035
680007,119.035
680008,119.035
680009,119.035
680010,119.035
680011,119.035
680012,119.035
680013,119.035
680014,119.035
680015,119.035
680016,119.035
680017,119.035
680018,119.035
680019,119.035
680020,119.035
680021,119.035
680022,119.035
680023,119.035
680024,119.035
680025,119.035
680026,119.035
680027,119.035
680028,119.035
680029,119.035
680030,119.035
680031,119.035
680032,119.035
680033,119.035
680034,119.035
680035,119.035
680036,119.035
680037,119.035
680038,119.035
680039,119.035
680040,119.035
680041,119.035
680042,119.035
680043,119.035
680044,119.035
680045,119.035
680046,119.035
680047,119.035
680048,119.035
680049,119.035
680050,119.035
680051,119.035
680052,119.035
680053,119.035
680054,119.035
680055,119.035
680056,119.035
680057,119.035
680058,119.035
680059,119.035
680060,119.035
680061,119.035
680062,119.035
680063,119.035
680064,119.035
680065,119.035
680066,119.035
680067,119.035
680068,119.035
680069,119.035
680070,119.035
680071,119.035
680072,119.035
680073,119.035
680074,119.035
680075,119.035
680076,119.035
680077,119.035
680078,119.035
680079,119.035
680080,119.035
680081,119.035
680082,119.035
680083,119.035
680084,119.035
680085,119.035
680086,119.035
680087,119.035
680088,119.035
680089,119.035
680090,119.035
680091,119.035
680092,119.035
680093,119.035
680094,119.035
680095,119.035
680096,119.035
680097,119.035
680098,119.035
680099,119.035
680100,119.035
680101,119.035
680102,119.035
680103,119.035
680104,119.035
680105,119.035
680106,119.035
680107,119.035
680108,119.035
680109,119.035
680110,119.035
680111,119.035
680112,119.035
680113,119.035
680114,119.035
680115,119.035
680116,119.035
680117,119.035
680118,119.035
680119,119.035
680120,119.035
680121,119.035
680122,119.035
680123,119.035
680124,119.035
680125,119.035
680126,119.035
680127,119.035
680128,119.035
680129,119.035
680130,119.035
680131,119.035
680132,119.035
680133,119.035
680134,119.035
680135,119.035
680136,119.035
680137,119.035
680138,119.035
680139,119.035
680140,119.035
680141,119.035
680142,119.035
680143,119.035
680144,119.035
680145,119.035
680146,119.035
680147,119.035
680148,119.035
680149,119.035
680150,119.035
680151,119.035
680152,119.035
680153,119.035
680154,119.035
680155,119.035
680156,119.035
680157,119.035
680158,119.035
680159,119.035
680160,119.035
680161,119.035
680162,119.035
680163,119.035
680164,119.035
680165,119.035
680166,119.035
680167,119.035
680168,119.035
680169,119.035
680170,119.035
680171,119.035
680172,119.035
680173,119.035
680174,119.035
680175,119.035
680176,119.035
680177,119.035
680178,119.035
680179,119.035
680180,119.035
680181,119.035
680182,119.035
680183,119.035
680184,119.035
680185,119.035
680186,119.035
680187,119.035
680188,119.035
680189,119.035
680190,119.035
680191,119.035
680192,119.035
680193,119.035
680194,119.035
680195,119.035
680196,119.035
680197,119.035
680198,119.035
680199,119.035
680200,119.035
680201,119.035
680202,119.035
680203,119.035
680204,119.035
680205,119.035
680206,119.035
680207,119.035
680208,119.035
680209,119.035
680210,119.035
680211,119.035
680212,119.035
680213,119.035
680214,119.035
680215,119.035
680216,119.035
680217,119.035
680218,119.035
680219,119.035
680220,119.035
680221,119.035
680222,119.035
680223,119.035
680224,119.035
680225,119.035
680226,119.035
680227,119.035
680228,119.035
680229,119.035
680230,119.035
680231,119.035
680232,119.035
680233,119.035
680234,119.035
680235,119.035
680236,119.035
680237,119.035
680238,119.035
680239,119.035
680240,119.035
680241,119.035
680242,119.035
680243,119.035
680244,119.035
680245,119.035
680246,119.035
680247,119.035
680248,119.035
680249,119.035
680250,119.035
680251,119.035
680252,119.035
680253,119.035
680254,119.035
680255,119.035
680256,119.035
680257,119.035
680258,119.035
680259,119.035
680260,119.035
680261,119.035
680262,119.035
680263,119.035
680264,119.035
680265,119.035
680266,119.035
680267,119.035
680268,119.035
680269,119.035
680270,119.035
680271,119.035
680272,119.035
680273,119.035
680274,119.035
680275,119.035
680276,119.035
680277,119.035
680278,119.035
680279,119.035
680280,119.035
680281,119.035
680282,119.035
680283,119.035
680284,119.035
680285,119.035
680286,119.035
680287,119.035
680288,119.035
680289,119.035
680290,119.035
680291,119.035
680292,119.035
680293,119.035
680294,119.035
680295,119.035
680296,119.035
680297,119.035
680298,119.035
680299,119.035
680300,119.035
680301,119.035
680302,119.035
680303,119.035
680304,119.035
680305,119.035
680306,119.035
680307,119.035
680308,119.035
680309,119.035
680310,119.035
680311,119.035
680312,119.035
680313,119.035
680314,119.035
680315,119.035
680316,119.035
680317,119.035
680318,119.035
680319,119.035
680320,119.035
680321,119.035
680322,119.035
680323,119.035
680324,119.035
680325,119.035
680326,119.035
680327,119.035
680328,119.035
680329,119.035
680330,119.035
680331,119.035
680332,119.035
680333,119.035
680334,119.035
680335,119.035
680336,119.035
680337,119.035
680338,119.035
680339,119.035
680340,119.035
680341,119.035
680342,119.035
680343,119.035
680344,119.035
680345,119.035
680346,119.035
680347,119.035
680348,119.035
680349,119.035
680350,119.035
680351,119.035
680352,119.035
680353,119.035
680354,119.035
680355,119.035
